6128,"Charlie Phillips","fl","MALE","21-25",258,"silver"
9776,"Larry Stahl","ny","FEMALE","36-50",222,"silver"
10806,"Noel Fox","tx","FEMALE","51-100",202,"silver"
5875,"Jeanne Smith","ca","MALE","21-25",181,"silver"
13448,"Doreen Stewart","fl","MALE","26-35",164,"silver"
12258,"Anthony Odom","ks","MALE","26-35",206,"silver"
14679,"Cameron Keller","ks","FEMALE","15-20",235,"silver"
9572,"Rafael Gonzales","md","MALE","21-25",184,"silver"
13277,"Justin Alter","co","MALE","15-20",229,"silver"
5628,"Antonia Thompson","tx","MALE","36-50",187,"silver"
10605,"Kathleen Williams","fl","MALE","51-100",251,"silver"
5596,"Edith Tucker","nc","MALE","26-35",244,"silver"
10160,"Alfonzo Leighty","mo","MALE","26-35",259,"silver"
5967,"Eugene Kiser","ga","FEMALE","15-20",165,"silver"
11748,"Howard Pittman","nc","FEMALE","15-20",204,"silver"
7883,"Lura Wright","ks","MALE","26-35",182,"silver"
11796,"Juan Wilson","ga","FEMALE","36-50",237,"silver"
10824,"Jose Austin","wv","FEMALE","51-100",214,"silver"
5911,"Edward Wall","oh","MALE","36-50",263,"silver"
8017,"Barry Garcia","ga","FEMALE","21-25",191,"silver"
11056,"Eric Martinez","ne","MALE","15-20",237,"silver"
13592,"Vicki Cassidy","tx","MALE","21-25",179,"silver"
6816,"Edwin Albertson","nc","FEMALE","36-50",255,"silver"
7271,"Willie Williams","oh","FEMALE","26-35",163,"silver"
9198,"Louise Berg","ct","FEMALE","51-100",183,"silver"
9368,"Matthew Sousa","fl","MALE","36-50",198,"silver"
14482,"Willie Matlock","mn","MALE","36-50",259,"silver"
5642,"Anthony Davis","ca","FEMALE","15-20",235,"silver"
5911,"Nancy Parker","nh","FEMALE","51-100",167,"silver"
5075,"Yvonne Runion","or","FEMALE","21-25",171,"silver"
13596,"Janine Bishop","ny","MALE","21-25",199,"silver"
14953,"Eric Steil","ca","MALE","21-25",159,"silver"
8641,"Casey Daniel","ca","OTHER","21-25",205,"silver"
14178,"Eric Sadowski","co","MALE","15-20",199,"silver"
6528,"Karen Estrada","ca","FEMALE","15-20",206,"silver"
13204,"Louis Weston","pa","MALE","15-20",176,"silver"
5295,"Ronald Bumgardner","mo","MALE","21-25",195,"silver"
5140,"Geraldine Carmody","ny","MALE","26-35",262,"silver"
8130,"Wen Aguilar","wi","FEMALE","36-50",237,"silver"
12603,"Angelina Irwin","mn","MALE","21-25",261,"silver"
9401,"Marlene Kennedy","il","FEMALE","15-20",192,"silver"
14426,"Charles Cobb","ca","FEMALE","36-50",182,"silver"
10771,"Regina Hartfield","tx","MALE","36-50",174,"silver"
9863,"Tena Freeman","va","MALE","21-25",190,"silver"
7226,"Homer Cheng","ca","MALE","15-20",263,"silver"
10388,"Peggy Demarco","ut","FEMALE","51-100",236,"silver"
9096,"Lawrence Patterson","ca","FEMALE","26-35",259,"silver"
13260,"Eliseo Hamel","pa","MALE","26-35",262,"silver"
10563,"Richard Jennings","me","FEMALE","21-25",236,"silver"
6581,"John Holt","nc","FEMALE","15-20",207,"silver"
9781,"Carolyn Aguilera","tx","MALE","36-50",259,"silver"
13050,"Gloria Wickline","in","FEMALE","15-20",227,"silver"
6937,"Ethel Field","in","MALE","36-50",194,"silver"
14006,"Barbara Kinney","ca","MALE","26-35",253,"silver"
13600,"Raul Wooten","ct","MALE","36-50",263,"silver"
7668,"Andrew Bell","sc","MALE","15-20",258,"silver"
6862,"Deborah Peck","wv","FEMALE","51-100",262,"silver"
6701,"Floyd Jones","mi","MALE","51-100",197,"silver"
12579,"Thomas Proctor","ca","FEMALE","21-25",193,"silver"
12725,"Gladys Graddy","ny","MALE","26-35",245,"silver"
5287,"Angela Robey","pa","MALE","26-35",235,"silver"
13432,"Larry Johnson","nc","FEMALE","51-100",232,"silver"
9841,"Abel Stack","nc","FEMALE","51-100",226,"silver"
5204,"James Harris","id","MALE","26-35",164,"silver"
8228,"Jamie Harrison","nc","MALE","15-20",209,"silver"
6493,"Christopher Zayas","wa","FEMALE","15-20",245,"silver"
5086,"Sean Fowler","il","FEMALE","36-50",173,"silver"
7449,"Mayra Sadler","ca","MALE","21-25",223,"silver"
10752,"Rebecca Griffin","pa","MALE","15-20",202,"silver"
10877,"Harry Norton","tx","MALE","51-100",222,"silver"
12078,"Clara Tang","tx","MALE","36-50",223,"silver"
11299,"Del Lovell","ok","FEMALE","26-35",213,"silver"
6508,"Kenneth Souza","ut","FEMALE","15-20",168,"silver"
14467,"John Logan","ia","MALE","36-50",259,"silver"
11245,"Rebecca Scott","fl","MALE","26-35",219,"silver"
7184,"Nikki Pickering","pa","FEMALE","26-35",208,"silver"
12290,"Roger Hunter","tn","FEMALE","26-35",188,"silver"
9751,"Edith Redus","pa","MALE","51-100",177,"silver"
13546,"Paul Rodriguez","ri","FEMALE","51-100",184,"silver"
6741,"Grant Roller","nm","MALE","15-20",247,"silver"
12736,"Ira Kwak","ri","MALE","21-25",260,"silver"
8604,"Marilyn Torres","ca","MALE","21-25",239,"silver"
7803,"Judy Fields","mi","FEMALE","15-20",187,"silver"
9614,"Christine Austin","ms","MALE","51-100",232,"silver"
12628,"Kerry Rogers","nc","FEMALE","15-20",209,"silver"
11409,"Matthew Santana","al","FEMALE","21-25",180,"silver"
10936,"Shane Ornelas","tx","MALE","51-100",221,"silver"
10637,"Faye Scott","ca","MALE","26-35",194,"silver"
10873,"Elizabeth Craven","nj","FEMALE","15-20",256,"silver"
9225,"Joseph Sanders","il","FEMALE","21-25",184,"silver"
8140,"Kenneth Wittig","mi","FEMALE","36-50",191,"silver"
11439,"Aleida Apple","fl","OTHER","21-25",170,"silver"
5302,"Laura Weston","ok","FEMALE","15-20",240,"silver"
10264,"Brian Bernier","va","FEMALE","15-20",216,"silver"
7189,"Michael Jones","tx","FEMALE","15-20",160,"silver"
6308,"Garry Ragsdale","ny","MALE","51-100",156,"silver"
14378,"Stephanie Spivey","pa","FEMALE","36-50",167,"silver"
14286,"Stewart Burrell","mi","MALE","15-20",187,"silver"
14686,"John Lawson","ny","MALE","21-25",218,"silver"
9303,"Damon Carty","nj","FEMALE","15-20",253,"silver"
8235,"Vera Sandoval","nc","MALE","21-25",196,"silver"
6018,"Nellie Helton","md","MALE","21-25",231,"silver"
10441,"Tom Vickers","ca","FEMALE","51-100",256,"silver"
13873,"Pamela Pruett","or","FEMALE","51-100",195,"silver"
7385,"Mabel Kelly","or","OTHER","51-100",263,"silver"
14173,"Patrick Curry","al","MALE","51-100",211,"silver"
11467,"Steven Story","pa","MALE","26-35",165,"silver"
8347,"John Gregg","nc","MALE","21-25",231,"silver"
12887,"Clara Caldwell","fl","FEMALE","15-20",213,"silver"
6260,"Charles Hook","il","FEMALE","26-35",263,"silver"
10504,"Virginia Donoho","pa","FEMALE","26-35",168,"silver"
8993,"Delores Jozwiak","nc","OTHER","51-100",255,"silver"
10045,"Robert Smith","tx","MALE","36-50",238,"silver"
8547,"Joleen Mcmullen","oh","MALE","21-25",211,"silver"
6406,"Frances Rivas","mi","FEMALE","26-35",192,"silver"
7860,"Frederick King","ma","FEMALE","26-35",185,"silver"
13569,"Chris Williams","il","OTHER","21-25",227,"silver"
11966,"Michael Boatright","nc","FEMALE","36-50",242,"silver"
11590,"George Shubert","ny","MALE","26-35",161,"silver"
9069,"John Vrabel","pa","FEMALE","26-35",211,"silver"
7274,"Willie Simmons","ny","FEMALE","15-20",194,"silver"
8738,"Nikki Conner","fl","FEMALE","51-100",157,"silver"
10495,"Derek Chew","ca","FEMALE","15-20",161,"silver"
6497,"Kimberly Guerrero","ny","MALE","26-35",186,"silver"
13879,"Matthew French","ca","MALE","51-100",182,"silver"
7578,"Andrew Bisson","mi","FEMALE","21-25",241,"silver"
9046,"Renae Green","ny","MALE","21-25",156,"silver"
7229,"Polly Owens","ca","MALE","15-20",155,"silver"
5509,"Andrew Koons","wv","MALE","36-50",155,"silver"
9569,"Tyrone Gregory","id","FEMALE","26-35",248,"silver"
5002,"Aileen Smith","mo","FEMALE","26-35",185,"silver"
5957,"Grover Gatton","tx","MALE","15-20",226,"silver"
7129,"Barbara Nishimura","va","FEMALE","51-100",172,"silver"
10736,"Beverly Montes","nv","FEMALE","21-25",212,"silver"
7060,"John Sabbagh","ma","MALE","26-35",229,"silver"
9330,"Cathy Hebert","id","MALE","36-50",156,"silver"
9142,"Brandon Glenn","ga","FEMALE","21-25",161,"silver"
8801,"William Kirchoff","nj","FEMALE","26-35",226,"silver"
9092,"Jennifer Mclaughlin","pa","FEMALE","15-20",254,"silver"
8774,"Richard Hanson","ga","MALE","26-35",240,"silver"
12226,"Robert Christy","il","MALE","21-25",170,"silver"
6285,"Adam Wolfe","nd","MALE","21-25",188,"silver"
9234,"Shane Gregory","pa","OTHER","51-100",225,"silver"
13372,"Jason Rosario","wi","MALE","26-35",219,"silver"
7283,"Paul Stevens","ky","MALE","51-100",195,"silver"
9398,"Ethel Sandifer","ga","MALE","21-25",234,"silver"
14828,"James Garland","wa","FEMALE","15-20",206,"silver"
13177,"Rachel Lewis","tx","FEMALE","51-100",230,"silver"
13931,"David Chisolm","ma","MALE","26-35",218,"silver"
5732,"Lester Brown","ny","MALE","15-20",201,"silver"
8279,"Florence Day","co","MALE","26-35",218,"silver"
7551,"Frederick Hill","ny","MALE","21-25",188,"silver"
8060,"Patrica Heitzman","ct","FEMALE","15-20",227,"silver"
11750,"Brian Upton","tx","FEMALE","15-20",188,"silver"
12869,"Jimmy Piedra","md","MALE","21-25",161,"silver"
12359,"Thomas Kirtley","or","MALE","26-35",248,"silver"
12357,"Lillian Maxwell","fl","FEMALE","36-50",203,"silver"
14179,"Luis Sanborn","va","MALE","15-20",197,"silver"
6766,"Judy Trevino","mo","FEMALE","36-50",194,"silver"
5038,"Mario Gaynor","ma","MALE","21-25",229,"silver"
9378,"Kimberly Rodriguez","ut","MALE","21-25",221,"silver"
7792,"Marilyn Adams","wi","FEMALE","15-20",250,"silver"
11531,"Agnes Rogers","ca","FEMALE","51-100",226,"silver"
9582,"Jacob Edwards","ga","FEMALE","21-25",225,"silver"
5357,"Doris Rodriguez","oh","FEMALE","21-25",225,"silver"
10018,"Richard Bryant","ny","FEMALE","51-100",248,"silver"
12458,"Colleen Otero","ca","MALE","15-20",181,"silver"
12937,"Gladys Sheedy","mi","MALE","51-100",165,"silver"
14236,"Pauline Adams","ca","FEMALE","21-25",188,"silver"
14138,"Charlene Alfaro","nh","FEMALE","26-35",203,"silver"
14530,"Jessie Coghill","ca","FEMALE","51-100",246,"silver"
14763,"Bari Moss","wi","MALE","26-35",201,"silver"
6014,"Velvet Jones","mi","FEMALE","21-25",177,"silver"
5833,"Cora Tripp","nc","MALE","51-100",170,"silver"
7406,"Pamela Cisco","tx","FEMALE","15-20",209,"silver"
12247,"Denise Lee","pa","FEMALE","21-25",264,"silver"
5334,"Ida Poff","nc","FEMALE","26-35",257,"silver"
12032,"Brittany Sweeten","ar","MALE","15-20",208,"silver"
11515,"Bruce Wilson","nj","OTHER","51-100",197,"silver"
6667,"David Valdes","ca","MALE","26-35",234,"silver"
9385,"Susan Stahr","oh","FEMALE","36-50",180,"silver"
10182,"Jason Fenske","nc","MALE","21-25",241,"silver"
8631,"Karin Watson","ne","FEMALE","36-50",254,"silver"
10428,"Marilyn Baker","ca","OTHER","36-50",193,"silver"
6025,"Daniel Perkins","wi","MALE","26-35",241,"silver"
13101,"Joshua Shih","ky","FEMALE","15-20",242,"silver"
12817,"John Willis","mi","MALE","21-25",211,"silver"
5139,"Karen Tuttle","il","MALE","15-20",221,"silver"
7505,"Florence Smith","tx","FEMALE","36-50",160,"silver"
6953,"John Lawson","fl","FEMALE","51-100",167,"silver"
7196,"Valerie Gregory","il","FEMALE","26-35",176,"silver"
6340,"David Deese","ca","MALE","26-35",184,"silver"
5991,"Sydney Ellis","ca","MALE","36-50",217,"silver"
11630,"Debbie Jones","tn","MALE","51-100",211,"silver"
10311,"Beverly Coffee","ca","MALE","26-35",167,"silver"
14626,"Sonya Johnson","ky","FEMALE","15-20",238,"silver"
6232,"Johnny Noe","ca","MALE","21-25",233,"silver"
8195,"Steven Anderson","la","MALE","51-100",245,"silver"
14201,"Thomas Kruger","ca","MALE","21-25",235,"silver"
14361,"Helen Davis","ca","MALE","15-20",183,"silver"
14680,"Marlon Vazquez","fl","MALE","21-25",244,"silver"
12604,"Veronica Savino","fl","MALE","15-20",217,"silver"
8512,"William Barnes","ga","MALE","26-35",263,"silver"
6869,"George Rivas","ca","FEMALE","26-35",257,"silver"
8955,"Perla Shafer","mn","MALE","26-35",234,"silver"
14816,"Stacy Dunlap","ca","FEMALE","36-50",156,"silver"
14164,"Thomas Everett","az","FEMALE","36-50",203,"silver"
13382,"Carl Howell","ca","MALE","26-35",228,"silver"
6745,"Renee Perez","nj","MALE","21-25",177,"silver"
12190,"Stuart Baty","wa","FEMALE","15-20",214,"silver"
10758,"Nancy Martinez","tx","FEMALE","26-35",225,"silver"
7748,"Wayne Binder","fl","MALE","51-100",166,"silver"
10294,"Mary Mcnally","wi","OTHER","15-20",260,"silver"
5465,"Joseph Douglas","hi","MALE","26-35",254,"silver"
10809,"John Beaver","mi","FEMALE","21-25",264,"silver"
5013,"Simon Crosley","ny","MALE","26-35",240,"silver"
9673,"Karen Pfister","nc","FEMALE","26-35",180,"silver"
8523,"Patsy Richards","oh","MALE","21-25",184,"silver"
5688,"Garfield Morris","nj","FEMALE","15-20",221,"silver"
10554,"Gerald Johnson","wa","MALE","36-50",202,"silver"
11226,"Aubrey Reed","ca","MALE","51-100",179,"silver"
9555,"Tommie Duffy","nc","MALE","36-50",220,"silver"
10616,"Alma Benavidez","ne","FEMALE","21-25",158,"silver"
12988,"Penny Carter","ny","MALE","51-100",188,"silver"
11056,"Margaret Halloway","me","MALE","51-100",212,"silver"
11601,"Jennifer Cobb","nj","MALE","36-50",246,"silver"
7222,"Steven Jones","tx","FEMALE","26-35",236,"silver"
12294,"Frank Stout","nj","FEMALE","26-35",201,"silver"
6561,"Aaron Perdomo","ca","FEMALE","36-50",200,"silver"
14487,"Marty Deaton","ct","FEMALE","21-25",177,"silver"
13975,"Robert Bourdeau","co","FEMALE","21-25",246,"silver"
13596,"Dennis Landry","ca","FEMALE","36-50",155,"silver"
12348,"Adan Mitchell","oh","FEMALE","15-20",234,"silver"
12258,"Stephen Bourassa","wa","MALE","15-20",217,"silver"
5720,"Devon Parrott","mi","FEMALE","36-50",202,"silver"
6332,"Wilfredo Pike","ca","FEMALE","51-100",170,"silver"
10515,"John Schaefer","ak","FEMALE","15-20",225,"silver"
9367,"Patrick Hanley","mi","FEMALE","51-100",157,"silver"
12694,"Laura Snipes","nj","MALE","21-25",228,"silver"
10186,"Margaret Rodriguez","wa","FEMALE","51-100",173,"silver"
9955,"Elisa Swaney","wa","MALE","15-20",244,"silver"
6200,"Katherine Kivett","in","FEMALE","21-25",245,"silver"
6656,"Janet Moreno","fl","MALE","15-20",257,"silver"
7014,"Andrew Post","ca","FEMALE","21-25",196,"silver"
14377,"Jay Justus","oh","FEMALE","15-20",215,"silver"
9530,"Bobby Callahan","tx","FEMALE","36-50",224,"silver"
6261,"Kristi Ramsey","nj","MALE","21-25",258,"silver"
12663,"Donna Weeks","tx","FEMALE","26-35",165,"silver"
6456,"Anthony Green","oh","FEMALE","36-50",217,"silver"
9151,"Richard Gibbs","la","MALE","15-20",204,"silver"
12644,"James Murphy","ca","MALE","21-25",197,"silver"
6571,"Dave Boatner","ca","FEMALE","21-25",155,"silver"
11043,"Jerome Rodrigues","mn","MALE","21-25",194,"silver"
10785,"Octavia Bowen","ny","MALE","15-20",187,"silver"
5926,"Warren Cardenas","oh","FEMALE","21-25",243,"silver"
12008,"Alexis Rosenblatt","ny","FEMALE","36-50",244,"silver"
7986,"James Shotwell","tx","FEMALE","21-25",183,"silver"
12978,"Jeffery Hubbard","tx","MALE","36-50",246,"silver"
8509,"Dillon Arceo","tx","MALE","21-25",188,"silver"
12550,"Lloyd Caves","ny","FEMALE","21-25",157,"silver"
9715,"Stephen Brake","ca","MALE","36-50",211,"silver"
5224,"Monica Cousar","oh","FEMALE","36-50",198,"silver"
5489,"Carmen Brady","tx","FEMALE","26-35",202,"silver"
14571,"Carl Anderson","wy","FEMALE","15-20",206,"silver"
12746,"William Brown","il","FEMALE","21-25",229,"silver"
12480,"Dominic Souza","ca","MALE","15-20",225,"silver"
11958,"Dawn Sloan","ut","OTHER","26-35",188,"silver"
6754,"Dorothy Lowry","ny","FEMALE","15-20",235,"silver"
9201,"Richard Osborne","wa","MALE","51-100",223,"silver"
14131,"Nicole Hebert","nc","MALE","36-50",228,"silver"
12184,"Diana Blythe","tx","FEMALE","21-25",166,"silver"
14244,"Jason Parent","ny","MALE","26-35",255,"silver"
12039,"Craig Moser","va","MALE","26-35",198,"silver"
13518,"Adrian Badger","hi","FEMALE","26-35",250,"silver"
10086,"William Frost","co","MALE","21-25",187,"silver"
8252,"Jessica Romanowski","mo","MALE","51-100",226,"silver"
7002,"William Nielsen","la","MALE","51-100",214,"silver"
12672,"Bessie Allman","ne","FEMALE","26-35",253,"silver"
14994,"Dorothy Johnson","tx","OTHER","15-20",225,"silver"
13646,"James Williams","fl","MALE","26-35",246,"silver"
12049,"Sally Ragland","co","FEMALE","26-35",220,"silver"
11281,"Annie Chenault","ct","MALE","26-35",237,"silver"
14292,"Eleanor Glover","ca","MALE","21-25",220,"silver"
14223,"Sherry Davis","oh","FEMALE","21-25",193,"silver"
6309,"Timothy Jones","fl","MALE","26-35",238,"silver"
7908,"Ashley Williams","il","FEMALE","36-50",206,"silver"
11821,"Robert Watson","ok","MALE","26-35",242,"silver"
10237,"Douglas Freeman","ny","FEMALE","15-20",244,"silver"
5831,"Mary Yates","ca","FEMALE","15-20",200,"silver"
14536,"Edward Reeves","ca","FEMALE","15-20",254,"silver"
12836,"Timothy Walker","mn","FEMALE","21-25",234,"silver"
10559,"Paula Romero","ga","MALE","21-25",207,"silver"
8235,"Lucille Andrews","in","FEMALE","26-35",172,"silver"
13107,"Jeffery Kinney","tx","MALE","26-35",178,"silver"
9402,"Eddie Cote","ca","MALE","36-50",226,"silver"
6392,"John Cook","ct","FEMALE","21-25",166,"silver"
11890,"Willie Compton","wa","FEMALE","21-25",156,"silver"
10150,"Armando Ewing","oh","FEMALE","15-20",157,"silver"
8663,"Betty Moran","ca","MALE","26-35",228,"silver"
9930,"Ashley Neese","va","MALE","15-20",163,"silver"
8178,"Sherri Leonhardt","ca","MALE","15-20",202,"silver"
6700,"Maria Choquette","ok","MALE","51-100",190,"silver"
9332,"Claudette Duran","va","FEMALE","21-25",239,"silver"
6462,"Maria Morrison","ca","MALE","21-25",264,"silver"
10361,"Brianne Keltner","ne","FEMALE","51-100",155,"silver"
7433,"Kirby Griffis","ny","FEMALE","21-25",206,"silver"
12368,"Victor Burke","nc","FEMALE","51-100",185,"silver"
8411,"Glenn Cerda","co","MALE","21-25",172,"silver"
14330,"Michael Christian","mi","FEMALE","15-20",174,"silver"
9623,"Kirby Marquez","mo","MALE","21-25",210,"silver"
8305,"Charles Meeks","md","MALE","26-35",162,"silver"
13597,"Erin Kennedy","pa","MALE","26-35",193,"silver"
8567,"Leland Levron","tn","FEMALE","15-20",230,"silver"
8322,"William Harrison","pa","FEMALE","15-20",228,"silver"
9159,"Peggy Wilson","nv","FEMALE","51-100",209,"silver"
12018,"David Humphrey","ca","MALE","15-20",158,"silver"
9680,"Angel Kruger","ca","FEMALE","36-50",239,"silver"
11889,"Lee Smith","il","FEMALE","26-35",249,"silver"
12443,"Yvette Seiber","tx","MALE","51-100",246,"silver"
5162,"Bradford Parker","mn","FEMALE","51-100",205,"silver"
14743,"Barbara Woodland","md","FEMALE","21-25",244,"silver"
13066,"Julia Norwood","hi","FEMALE","26-35",166,"silver"
5529,"Carroll Moors","fl","FEMALE","15-20",231,"silver"
11148,"Nancy Bateman","tx","FEMALE","26-35",252,"silver"
8561,"Anthony Post","nv","FEMALE","15-20",180,"silver"
13854,"Josephine Marshall","tx","FEMALE","26-35",169,"silver"
14100,"Ronald Day","la","FEMALE","51-100",210,"silver"
13773,"Cassondra Dudley","fl","MALE","51-100",195,"silver"
14996,"Elizabeth Hernandez","ny","FEMALE","26-35",203,"silver"
6125,"Rose Duran","wa","FEMALE","21-25",260,"silver"
14281,"Brian Murray","tx","FEMALE","26-35",186,"silver"
10509,"Amy Hertzler","mi","FEMALE","51-100",189,"silver"
13738,"Sandy Phelps","ny","FEMALE","21-25",158,"silver"
10014,"Summer Lagrange","nj","FEMALE","15-20",199,"silver"
9175,"Gary Gee","va","MALE","21-25",214,"silver"
9368,"Martha Salvatore","sc","MALE","36-50",171,"silver"
10059,"Celia Roberson","tx","MALE","26-35",209,"silver"
8105,"Thelma Sanchez","mo","MALE","21-25",240,"silver"
10714,"Cynthia Scott","tx","MALE","51-100",262,"silver"
6456,"Joseph Castillo","mn","FEMALE","21-25",240,"silver"
13130,"Mary Wells","pa","FEMALE","15-20",216,"silver"
9816,"Olivia Ortiz","ga","MALE","21-25",203,"silver"
5403,"Daniel Faria","wa","FEMALE","26-35",167,"silver"
6485,"Larry Torres","pa","MALE","26-35",156,"silver"
10147,"Larry Sadler","sc","MALE","21-25",244,"silver"
13369,"Edwin Powell","ky","FEMALE","36-50",241,"silver"
5351,"Jeff Mcquaig","ct","FEMALE","36-50",219,"silver"
6631,"Mark Canup","pa","MALE","26-35",252,"silver"
11062,"Elaine Shoemaker","tx","FEMALE","21-25",223,"silver"
14785,"Lori Scott","ny","FEMALE","51-100",244,"silver"
5403,"Tyler Marshall","ut","FEMALE","15-20",204,"silver"
14688,"James Martin","ca","FEMALE","26-35",186,"silver"
5996,"Les Peterson","sd","FEMALE","21-25",227,"silver"
13128,"Edward Phelps","mi","MALE","36-50",161,"silver"
6862,"Yvonne Brimmer","il","FEMALE","26-35",203,"silver"
11888,"Leonard Reynolds","ca","MALE","21-25",212,"silver"
7191,"David Watts","mn","FEMALE","15-20",219,"silver"
10456,"Silva Harris","ca","FEMALE","36-50",198,"silver"
11620,"Holly Johnson","wa","FEMALE","26-35",222,"silver"
5699,"Danielle Anderson","fl","FEMALE","21-25",238,"silver"
7213,"Ellen Whittington","il","FEMALE","21-25",219,"silver"
5280,"Elizebeth Cundiff","fl","MALE","26-35",172,"silver"
9233,"Gladys Hughes","pa","FEMALE","21-25",201,"silver"
7970,"Bobby Velasco","ca","FEMALE","21-25",233,"silver"
10573,"Spencer Ormsby","ny","FEMALE","15-20",246,"silver"
9285,"Allison Fagan","az","FEMALE","26-35",159,"silver"
6421,"Michael Thomas","ga","MALE","21-25",227,"silver"
7180,"Tyrone Mcqueen","ca","FEMALE","21-25",196,"silver"
13087,"Melissa Jackson","nj","FEMALE","15-20",252,"silver"
13852,"Walter Bentley","tn","FEMALE","51-100",155,"silver"
8748,"Shawana Bazan","nm","FEMALE","15-20",165,"silver"
12829,"Elia Boyd","mn","MALE","36-50",214,"silver"
14347,"Michael Hanna","ia","MALE","15-20",191,"silver"
10989,"Lakendra Avila","ky","MALE","15-20",216,"silver"
9280,"Jerry Jensen","tx","MALE","36-50",186,"silver"
9983,"Jack Harris","ny","MALE","26-35",217,"silver"
12805,"Richard Schreier","mt","MALE","26-35",221,"silver"
14434,"Cecilia Vandiver","ny","FEMALE","26-35",206,"silver"
14507,"Nicholas Anthony","sc","FEMALE","26-35",229,"silver"
5906,"Catherine Walter","pa","MALE","36-50",204,"silver"
7783,"Cory Lewis","in","FEMALE","15-20",212,"silver"
8285,"Susan Crowe","ca","MALE","26-35",166,"silver"
13317,"Marion Lowe","tx","MALE","21-25",206,"silver"
9086,"Lynn Morris","pa","FEMALE","26-35",166,"silver"
8928,"Albert Bunker","al","MALE","21-25",187,"silver"
6846,"Gerald Underwood","al","FEMALE","15-20",187,"silver"
11485,"John Sargent","la","MALE","26-35",245,"silver"
14028,"Ryan Wolfe","ny","FEMALE","36-50",246,"silver"
9740,"Christopher Martinez","il","MALE","26-35",237,"silver"
11836,"Christopher Drown","tx","FEMALE","15-20",239,"silver"
11544,"Arlie Colvard","ny","FEMALE","51-100",210,"silver"
5353,"Charles Neary","il","MALE","21-25",254,"silver"
13423,"Vicki Simons","al","MALE","36-50",243,"silver"
7177,"Antone Clark","mi","MALE","26-35",173,"silver"
13887,"Anthony Masi","ok","FEMALE","51-100",181,"silver"
10819,"Jose Garcia","nj","MALE","21-25",246,"silver"
11350,"Robert Shields","ca","MALE","36-50",195,"silver"
6332,"Rowena Montenegro","tx","MALE","15-20",202,"silver"
14741,"Ron Dear","nv","FEMALE","15-20",180,"silver"
13366,"Mary Halter","fl","FEMALE","15-20",252,"silver"
9488,"Virginia Wilson","ca","FEMALE","51-100",212,"silver"
9093,"Rose Brooks","nj","FEMALE","15-20",213,"silver"
8882,"Julie Hough","tx","MALE","26-35",177,"silver"
8418,"Alexis Whalen","co","MALE","51-100",172,"silver"
7890,"Lezlie Christie","mi","MALE","26-35",255,"silver"
12528,"Lorraine Rivera","wa","MALE","15-20",257,"silver"
10419,"Lynne Elmore","ms","MALE","21-25",216,"silver"
12535,"Christopher Hill","tx","FEMALE","26-35",219,"silver"
9457,"Misty Casavant","id","FEMALE","21-25",264,"silver"
14935,"Michael Heyward","fl","FEMALE","26-35",211,"silver"
12741,"Jill Ivie","pa","MALE","21-25",209,"silver"
9497,"Leland Jensen","il","MALE","26-35",195,"silver"
7621,"Tiffany Pride","tn","MALE","36-50",260,"silver"
12670,"Clifton Stuart","or","FEMALE","26-35",163,"silver"
5697,"Adam Lydon","ca","FEMALE","15-20",168,"silver"
11461,"Holly Acker","sc","FEMALE","26-35",177,"silver"
13542,"Elizabeth Fuller","ca","MALE","26-35",172,"silver"
5045,"Audrey Lanclos","fl","MALE","21-25",253,"silver"
10293,"Aaron Taylor","ca","MALE","51-100",240,"silver"
5163,"James Gordon","tx","MALE","21-25",159,"silver"
11554,"Lisa Dotson","ut","MALE","26-35",248,"silver"
12615,"Thomas Stevenson","tx","FEMALE","21-25",238,"silver"
9835,"Wendy Hewitt","ny","MALE","51-100",255,"silver"
11597,"Kathleen Machado","sc","FEMALE","15-20",193,"silver"
12227,"Emily Gaytan","wi","FEMALE","21-25",213,"silver"
7913,"John Mendez","il","FEMALE","21-25",194,"silver"
9167,"William Calles","nv","FEMALE","36-50",169,"silver"
13623,"Terry Green","la","MALE","21-25",161,"silver"
6587,"Mary Hitt","fl","FEMALE","15-20",197,"silver"
14159,"Mark Grose","tx","MALE","21-25",213,"silver"
8178,"Roberta Rodrigues","me","FEMALE","51-100",167,"silver"
6952,"John Witherell","fl","MALE","36-50",194,"silver"
14571,"Beverly Lyles","oh","MALE","36-50",160,"silver"
7671,"Stephanie Ramos","ny","MALE","15-20",247,"silver"
11778,"Jesus Simmons","nc","FEMALE","26-35",212,"silver"
8056,"Robin Kennedy","co","FEMALE","15-20",162,"silver"
7858,"Domenica Tran","sc","MALE","51-100",198,"silver"
11716,"Ryan King","al","FEMALE","15-20",162,"silver"
7101,"Holly Moss","fl","FEMALE","51-100",171,"silver"
10068,"Dennis Mcdermott","ca","FEMALE","26-35",219,"silver"
11320,"Marcella Chandler","oh","FEMALE","26-35",233,"silver"
8672,"Hugh Farmer","oh","FEMALE","36-50",227,"silver"
12929,"Todd Archie","ga","MALE","15-20",250,"silver"
12518,"Cynthia Mcnamee","ny","MALE","26-35",217,"silver"
7752,"Carl May","ak","MALE","15-20",231,"silver"
7201,"Anthony Guzzi","ga","FEMALE","15-20",187,"silver"
12136,"Ted Allen","ms","FEMALE","36-50",160,"silver"
14212,"Robert Phillips","oh","FEMALE","36-50",229,"silver"
12518,"Colin Renfroe","ny","FEMALE","51-100",173,"silver"
